,Country,Country_code2,Country_code3,Infection_Risk,Case_Fatality_Rate,Test_Percentage,Recovery_Proporation,TotalCases,NewCases,TotalDeaths,NewDeaths,TotalRecovered,NewRecovered,ActiveCases,TotalTests,Population,Serious_Critical,continent_code,currency,currency_code,base,rates
171,South Sudan,ss,ssd,0.15,0.78,3.58,88.14,17733,0,138,0,15630,0,1965,410280,11459285,1,AF,South Sudanese Pound,SSP,USD,130.26
172,Equatorial Guinea,gq,gnq,1.1,1.11,23.17,96.11,16504,0,183,0,15862,0,459,346685,1496247,5,AF,CFA Franc BEAC,XAF,USD,653.317597
173,Djibouti,dj,dji,1.54,1.2,30.08,98.32,15690,0,189,0,15427,0,74,305941,1017073,0,AF,Djibouti Franc,DJF,USD,179.317351
174,Samoa,ws,wsm,7.53,0.19,83.68,10.61,15134,0,29,0,1605,0,13500,168260,201082,4,OC,Tala,WST,,
175,Dominica,dm,dma,20.53,0.46,290.53,97.99,14852,0,68,0,14554,0,230,210195,72348,0,,East Caribbean Dollar,XCD,USD,2.70255
176,CAR,cf,caf,0.29,0.77,1.63,46.62,14712,0,113,0,6859,0,7740,81294,4999688,2,AF,CFA Franc BEAC,XAF,USD,653.317597
177,Monaco,mc,mco,34.11,0.42,195.38,97.33,13576,0,57,0,13214,0,305,77770,39805,4,EU,Euro,EUR,USD,0.997805
178,Gambia,gm,gmb,0.47,3.04,6.1,96.52,12009,0,365,0,11591,0,53,155686,2554041,0,AF,Dalasi,GMD,USD,54.090005
179,Greenland,gl,grl,21.01,0.18,289.5,23.06,11971,0,21,0,2761,0,9189,164926,56969,4,,Danish Krone,DKK,USD,7.42281
180,Yemen,ye,yem,0.04,18.16,0.85,76.98,11832,0,2149,0,9108,0,575,265253,31155152,23,AS,Yemeni Rial,YER,USD,250.249688
181,Vanuatu,vu,vut,3.63,0.12,7.76,98.39,11690,0,14,0,11502,0,174,24976,321668,0,OC,Vatu,VUV,,
182,Sint Maarten,sx,sxm,24.29,0.82,141.48,98.76,10656,0,87,0,10524,0,45,62056,43861,10,,Netherlands Antillean Guilder,ANG,USD,1.815366
183,Eritrea,er,eri,0.27,1.05,0.65,98.71,9827,0,103,0,9700,0,24,23693,3645743,0,AF,Nakfa,ERN,,
184,Niger,ne,ner,0.04,3.42,0.98,94.85,9096,0,311,0,8628,0,157,254538,25979587,1,AF,CFA Franc BCEAO,XOF,USD,653.324104
185,Antigua and Barbuda,ag,atg,8.72,1.65,18.98,98.04,8686,0,143,0,8516,0,27,18901,99570,1,,East Caribbean Dollar,XCD,USD,2.70255
186,Guinea-Bissau,gw,gnb,0.41,2.04,7.04,97.04,8400,0,171,0,8151,0,78,145231,2062117,6,AF,CFA Franc BCEAO,XOF,USD,653.324104
187,Comoros,km,com,0.9,1.95,0.0,96.64,8209,0,160,0,7933,0,116,0,907083,0,AF,Comorian Franc,KMF,USD,464.62497
188,Sierra Leone,sl,sle,0.09,1.62,3.13,0.0,7718,0,125,0,7593,0,0,259958,8305227,0,AF,Leone,SLL,USD,13170.000101
189,Liberia,lr,lbr,0.14,3.92,2.64,76.61,7502,0,294,0,5747,0,1461,139824,5298213,2,AF,Liberian Dollar,LRD,USD,152.486694
190,Chad,td,tcd,0.04,2.6,1.1,65.63,7427,0,193,0,4874,0,2360,191341,17379549,0,AF,CFA Franc BEAC,XAF,USD,653.317597
191,St. Vincent Grenadines,vc,vct,6.3,1.62,89.8,94.45,7031,0,114,0,6641,0,276,100269,111653,0,,East Caribbean Dollar,XCD,USD,2.70255
192,Saint Kitts and Nevis,kn,kna,11.73,0.71,200.19,96.92,6332,0,45,0,6137,0,150,108021,53960,0,,East Caribbean Dollar,XCD,USD,2.70255
193,Sao Tome and Principe,st,stp,2.67,1.22,12.77,98.54,6079,0,74,0,5990,0,15,29036,227394,0,AF,Dobra,STD,USD,20697.981008
194,Macao,mo,mac,0.1,0.59,1.14,24.01,679,16,4,1,163,12,512,7574,667247,0,AS,Pataca,MOP,USD,8.143939
195,Marshall Islands,mh,mhl,0.08,0.0,0.0,38.3,47,0,0,0,18,0,29,0,59998,0,OC,US Dollar,USD,USD,1.0
196,Vatican City,va,vat,3.6,0.0,0.0,100.0,29,0,0,0,29,0,0,0,805,0,EU,Euro,EUR,USD,0.997805
